id,time,mood,circumplex.arousal,circumplex.valence,activity
AS14.01,2014-03-18 10:00:00,6.410256410256411,-0.17948717948717952,0.41025641025641024,0.0714285714285714
AS14.01,2014-03-18 11:00:00,6.384615384615385,-0.23076923076923084,0.3846153846153846,0.0714285714285714
AS14.01,2014-03-18 16:00:00,6.3589743589743595,-0.28205128205128194,0.35897435897435903,0.0714285714285714
AS14.01,2014-03-19 10:00:00,6.333333333333333,-0.33333333333333326,0.33333333333333337,0.0714285714285714
AS14.01,2014-03-20 11:00:00,6.3076923076923075,-0.3846153846153846,0.3076923076923077,0.0714285714285714
AS14.01,2014-03-20 22:00:00,6.282051282051282,-0.4358974358974359,0.28205128205128205,0.0714285714285714
AS14.01,2014-03-20 23:00:00,6.256410256410256,-0.4871794871794872,0.2564102564102564,0.0916666666666667
AS14.01,2014-03-21 00:00:00,6.230769230769231,-0.5384615384615383,0.23076923076923084,0.0083333333333333
AS14.01,2014-03-21 01:00:00,6.205128205128205,-0.5897435897435896,0.20512820512820518,0.0
AS14.01,2014-03-21 02:00:00,6.17948717948718,-0.641025641025641,0.17948717948717952,0.0
AS14.01,2014-03-21 03:00:00,6.153846153846154,-0.6923076923076923,0.15384615384615385,0.0327868852459016
AS14.01,2014-03-21 04:00:00,6.128205128205128,-0.7435897435897436,0.1282051282051282,0.0
AS14.01,2014-03-21 05:00:00,6.102564102564102,-0.7948717948717947,0.10256410256410264,0.0
AS14.01,2014-03-21 06:00:00,6.076923076923077,-0.846153846153846,0.07692307692307698,0.0
AS14.01,2014-03-21 07:00:00,6.051282051282051,-0.8974358974358974,0.05128205128205132,0.0
AS14.01,2014-03-21 08:00:00,6.0256410256410255,-0.9487179487179487,0.02564102564102566,0.0256410256410256
AS14.01,2014-03-21 09:00:00,6.0,-1.0,0.0,0.0083333333333333
AS14.01,2014-03-21 10:00:00,6.0,-0.5,0.0,0.0483870967741935
AS14.01,2014-03-21 11:00:00,6.0,0.0,0.0,0.0166666666666667
AS14.01,2014-03-21 12:00:00,6.25,0.25,0.25,0.0916666666666667
AS14.01,2014-03-21 13:00:00,6.5,0.5,0.5,0.316666666666667
AS14.01,2014-03-21 14:00:00,6.75,0.75,0.75,0.725
AS14.01,2014-03-21 15:00:00,7.0,1.0,1.0,0.798387096774194
AS14.01,2014-03-21 16:00:00,6.75,0.75,0.75,0.130081300813008
AS14.01,2014-03-21 17:00:00,6.5,0.5,0.5,0.361344537815126
AS14.01,2014-03-21 18:00:00,6.25,0.25,0.25,0.134453781512605
AS14.01,2014-03-21 19:00:00,6.0,0.0,0.0,0.140495867768595
AS14.01,2014-03-21 20:00:00,6.0,0.5,0.0,0.100840336134454
AS14.01,2014-03-21 21:00:00,6.0,1.0,0.0,0.144067796610169
AS14.01,2014-03-21 22:00:00,6.5,1.0,0.5,0.0
AS14.01,2014-03-22 08:00:00,7.0,1.0,1.0,0.125
AS14.01,2014-03-22 09:00:00,7.0,1.0,1.0,0.28099173553719
AS14.01,2014-03-22 10:00:00,7.0,1.0,1.0,0.508474576271186
AS14.01,2014-03-22 11:00:00,7.0,1.0,1.0,0.341666666666667
AS14.01,2014-03-22 12:00:00,7.0,1.0,1.0,0.135593220338983
AS14.01,2014-03-22 13:00:00,7.0,1.0,1.0,0.25
AS14.01,2014-03-22 14:00:00,7.0,1.0,1.0,0.310924369747899
AS14.01,2014-03-22 15:00:00,7.0,1.0,1.0,0.436974789915966
AS14.01,2014-03-22 16:00:00,6.666666666666667,0.33333333333333337,0.6666666666666667,0.508333333333333
AS14.01,2014-03-22 17:00:00,6.333333333333333,-0.33333333333333326,0.33333333333333337,0.271186440677966
AS14.01,2014-03-22 18:00:00,6.0,-1.0,0.0,0.294117647058824
AS14.01,2014-03-22 19:00:00,5.666666666666667,-0.33333333333333337,-0.33333333333333326,0.218487394957983
AS14.01,2014-03-22 20:00:00,5.333333333333333,0.33333333333333326,-0.6666666666666665,0.0833333333333333
AS14.01,2014-03-22 21:00:00,5.0,1.0,-1.0,0.0083333333333333
AS14.01,2014-03-22 22:00:00,5.5,0.5,-0.5,0.0166666666666667
AS14.01,2014-03-22 23:00:00,6.0,0.0,0.0,0.0
AS14.01,2014-03-23 09:00:00,6.5,-0.5,0.5,0.25
AS14.01,2014-03-23 10:00:00,7.0,-1.0,1.0,0.0175438596491228
AS14.01,2014-03-23 11:00:00,7.0,-0.5,1.0,0.0
AS14.01,2014-03-23 12:00:00,7.0,0.0,1.0,0.0756302521008403
AS14.01,2014-03-23 13:00:00,7.333333333333333,0.3333333333333333,1.0,0.152542372881356
AS14.01,2014-03-23 14:00:00,7.666666666666667,0.6666666666666666,1.0,0.293103448275862
AS14.01,2014-03-23 15:00:00,8.0,1.0,1.0,0.210084033613445
AS14.01,2014-03-23 16:00:00,7.5,0.75,0.75,0.139130434782609
AS14.01,2014-03-23 17:00:00,7.0,0.5,0.5,0.0338983050847458
AS14.01,2014-03-23 18:00:00,6.5,0.25,0.25,0.0504201680672269
AS14.01,2014-03-23 19:00:00,6.0,0.0,0.0,0.258620689655172
AS14.01,2014-03-23 20:00:00,6.0,0.5,0.5,0.277310924369748
AS14.01,2014-03-23 21:00:00,6.0,1.0,1.0,0.313559322033898
AS14.01,2014-03-23 22:00:00,6.0,1.0,0.9166666666666666,0.0084033613445378
AS14.01,2014-03-23 23:00:00,6.0,1.0,0.8333333333333334,0.0608695652173913
AS14.01,2014-03-24 00:00:00,6.0,1.0,0.75,0.0
AS14.01,2014-03-24 01:00:00,6.0,1.0,0.6666666666666667,0.0
AS14.01,2014-03-24 02:00:00,6.0,1.0,0.5833333333333334,0.0
AS14.01,2014-03-24 03:00:00,6.0,1.0,0.5,0.0
AS14.01,2014-03-24 04:00:00,6.0,1.0,0.41666666666666674,0.0
AS14.01,2014-03-24 05:00:00,6.0,1.0,0.33333333333333337,0.0
AS14.01,2014-03-24 06:00:00,6.0,1.0,0.25,0.0
AS14.01,2014-03-24 07:00:00,6.0,1.0,0.16666666666666674,0.0
AS14.01,2014-03-24 08:00:00,6.0,1.0,0.08333333333333337,0.075
AS14.01,2014-03-24 09:00:00,6.0,1.0,0.0,0.117647058823529
AS14.01,2014-03-24 10:00:00,6.0,1.3333333333333333,0.0,0.094017094017094
AS14.01,2014-03-24 11:00:00,6.0,1.6666666666666665,0.0,0.109243697478992
AS14.01,2014-03-24 12:00:00,6.0,2.0,0.0,0.05
AS14.01,2014-03-24 13:00:00,6.0,2.0,0.0,0.361344537815126
AS14.01,2014-03-24 14:00:00,6.0,2.0,0.0,0.100840336134454
AS14.01,2014-03-24 15:00:00,6.0,2.0,0.0,0.31304347826087
AS14.01,2014-03-24 16:00:00,5.666666666666667,1.0,-0.3333333333333333,0.260504201680672
AS14.01,2014-03-24 17:00:00,5.333333333333333,0.0,-0.6666666666666666,0.0
AS14.01,2014-03-24 18:00:00,5.0,-1.0,-1.0,0.19327731092437
AS14.01,2014-03-24 19:00:00,5.666666666666667,-0.6666666666666667,-0.33333333333333337,0.0338983050847458
AS14.01,2014-03-24 20:00:00,6.333333333333333,-0.33333333333333337,0.33333333333333326,0.100840336134454
AS14.01,2014-03-24 21:00:00,7.0,0.0,1.0,0.0593220338983051
AS14.01,2014-03-24 22:00:00,6.916666666666667,0.08333333333333333,0.9166666666666666,0.0260869565217391
AS14.01,2014-03-24 23:00:00,6.833333333333333,0.16666666666666666,0.8333333333333334,0.0
AS14.01,2014-03-25 00:00:00,6.75,0.25,0.75,0.0
AS14.01,2014-03-25 01:00:00,6.666666666666667,0.3333333333333333,0.6666666666666667,0.0
AS14.01,2014-03-25 02:00:00,6.583333333333333,0.41666666666666663,0.5833333333333334,0.0
AS14.01,2014-03-25 03:00:00,6.5,0.5,0.5,0.0
AS14.01,2014-03-25 04:00:00,6.416666666666667,0.5833333333333333,0.41666666666666674,0.0
AS14.01,2014-03-25 05:00:00,6.333333333333333,0.6666666666666666,0.33333333333333337,0.0
AS14.01,2014-03-25 06:00:00,6.25,0.75,0.25,0.0
AS14.01,2014-03-25 07:00:00,6.166666666666667,0.8333333333333333,0.16666666666666674,0.0344827586206897
AS14.01,2014-03-25 08:00:00,6.083333333333333,0.9166666666666666,0.08333333333333337,0.0353982300884956
AS14.01,2014-03-25 09:00:00,6.0,1.0,0.0,0.133333333333333
AS14.01,2014-03-25 10:00:00,6.166666666666667,1.0,0.16666666666666666,0.092436974789916
AS14.01,2014-03-25 11:00:00,6.333333333333333,1.0,0.3333333333333333,0.594827586206897
AS14.01,2014-03-25 12:00:00,6.5,1.0,0.5,0.05
AS14.01,2014-03-25 13:00:00,6.666666666666667,1.0,0.6666666666666666,0.0588235294117647
AS14.01,2014-03-25 14:00:00,6.833333333333333,1.0,0.8333333333333333,0.319327731092437
AS14.01,2014-03-25 15:00:00,7.0,1.0,1.0,0.216666666666667
AS14.01,2014-03-25 16:00:00,7.2,1.0,1.0,0.346774193548387
AS14.01,2014-03-25 17:00:00,7.4,1.0,1.0,0.0168067226890756
AS14.01,2014-03-25 18:00:00,7.6,1.0,1.0,0.238095238095238
AS14.01,2014-03-25 19:00:00,7.8,1.0,1.0,0.0227272727272727
AS14.01,2014-03-25 20:00:00,8.0,1.0,1.0,0.025
AS14.01,2014-03-25 21:00:00,6.0,-1.0,0.0,0.0427350427350427
AS14.01,2014-03-25 22:00:00,6.083333333333333,-1.0833333333333333,0.08333333333333333,0.0252100840336134
AS14.01,2014-03-25 23:00:00,6.166666666666667,-1.1666666666666667,0.16666666666666666,0.108333333333333
AS14.01,2014-03-26 00:00:00,6.25,-1.25,0.25,0.025
AS14.01,2014-03-26 01:00:00,6.333333333333333,-1.3333333333333333,0.3333333333333333,0.0
AS14.01,2014-03-26 02:00:00,6.416666666666667,-1.4166666666666665,0.41666666666666663,0.0
AS14.01,2014-03-26 03:00:00,6.5,-1.5,0.5,0.0
AS14.01,2014-03-26 04:00:00,6.583333333333333,-1.5833333333333333,0.5833333333333333,0.0
AS14.01,2014-03-26 05:00:00,6.666666666666667,-1.6666666666666665,0.6666666666666666,0.0
AS14.01,2014-03-26 06:00:00,6.75,-1.75,0.75,0.0
AS14.01,2014-03-26 07:00:00,6.833333333333333,-1.8333333333333333,0.8333333333333333,0.0
AS14.01,2014-03-26 08:00:00,6.916666666666667,-1.9166666666666665,0.9166666666666666,0.0
AS14.01,2014-03-26 09:00:00,7.0,-2.0,1.0,0.05
AS14.01,2014-03-26 10:00:00,6.666666666666667,-1.3333333333333335,0.6666666666666667,0.145454545454545
AS14.01,2014-03-26 11:00:00,6.333333333333333,-0.6666666666666667,0.33333333333333337,0.162393162393162
AS14.01,2014-03-26 12:00:00,6.0,0.0,0.0,0.0707964601769911
AS14.01,2014-03-26 13:00:00,6.333333333333333,0.3333333333333333,0.3333333333333333,0.0265486725663717
AS14.01,2014-03-26 14:00:00,6.666666666666667,0.6666666666666666,0.6666666666666666,0.0377358490566038
AS14.01,2014-03-26 15:00:00,7.0,1.0,1.0,0.241379310344828
AS14.01,2014-03-26 16:00:00,6.666666666666667,1.0,0.6666666666666667,0.101694915254237
AS14.01,2014-03-26 17:00:00,6.333333333333333,1.0,0.33333333333333337,0.364406779661017
AS14.01,2014-03-26 18:00:00,6.0,1.0,0.0,0.822033898305085
AS14.01,2014-03-26 19:00:00,6.333333333333333,0.33333333333333337,0.3333333333333333,0.115044247787611
AS14.01,2014-03-26 20:00:00,6.666666666666667,-0.33333333333333326,0.6666666666666666,0.0593220338983051
AS14.01,2014-03-26 21:00:00,7.0,-1.0,1.0,0.121212121212121
AS14.01,2014-03-26 22:00:00,7.0,-0.8333333333333334,1.0,0.0714285714285714
AS14.01,2014-03-26 23:00:00,7.0,-0.6666666666666667,1.0,0.0169491525423729
AS14.01,2014-03-27 00:00:00,7.0,-0.5,1.0,0.0084745762711864
AS14.01,2014-03-27 01:00:00,7.0,-0.33333333333333337,1.0,0.0
AS14.01,2014-03-27 02:00:00,7.0,-0.16666666666666674,1.0,0.0
AS14.01,2014-03-27 03:00:00,7.0,0.0,1.0,0.0
AS14.01,2014-03-27 04:00:00,7.0,0.16666666666666652,1.0,0.0
AS14.01,2014-03-27 05:00:00,7.0,0.33333333333333326,1.0,0.0
AS14.01,2014-03-27 06:00:00,7.0,0.5,1.0,0.0
AS14.01,2014-03-27 07:00:00,7.0,0.6666666666666665,1.0,0.0
AS14.01,2014-03-27 08:00:00,7.0,0.8333333333333333,1.0,0.0416666666666667
AS14.01,2014-03-27 09:00:00,7.0,1.0,1.0,0.0666666666666667
AS14.01,2014-03-27 10:00:00,7.0,1.0,1.0,0.158333333333333
AS14.01,2014-03-27 11:00:00,7.0,1.0,1.0,0.64
AS14.01,2014-03-27 14:00:00,7.0,1.0,1.0,0.610619469026549
AS14.01,2014-03-27 15:00:00,7.0,1.0,1.0,0.630252100840336
AS14.01,2014-03-27 16:00:00,7.0,0.0,1.0,0.168067226890756
AS14.01,2014-03-27 17:00:00,7.0,-1.0,1.0,0.201680672268908
AS14.01,2014-03-27 18:00:00,7.0,-1.0,0.8333333333333334,0.25
AS14.01,2014-03-27 19:00:00,7.0,-1.0,0.6666666666666667,0.491666666666667
AS14.01,2014-03-27 20:00:00,7.0,-1.0,0.5,0.225
AS14.01,2014-03-27 21:00:00,7.0,-1.0,0.33333333333333337,0.0168067226890756
AS14.01,2014-03-27 22:00:00,7.0,-1.0,0.16666666666666674,0.0
AS14.01,2014-03-27 23:00:00,7.0,-1.0,0.0,0.0
AS14.01,2014-03-28 00:00:00,6.818181818181818,-1.0,-0.09090909090909091,0.0
AS14.01,2014-03-28 01:00:00,6.636363636363637,-1.0,-0.18181818181818182,0.0
AS14.01,2014-03-28 02:00:00,6.454545454545455,-1.0,-0.2727272727272727,0.0
AS14.01,2014-03-28 03:00:00,6.2727272727272725,-1.0,-0.36363636363636365,0.0
AS14.01,2014-03-28 04:00:00,6.090909090909091,-1.0,-0.4545454545454546,0.0
AS14.01,2014-03-28 05:00:00,5.909090909090909,-1.0,-0.5454545454545454,0.0
AS14.01,2014-03-28 06:00:00,5.7272727272727275,-1.0,-0.6363636363636364,0.0
AS14.01,2014-03-28 07:00:00,5.545454545454545,-1.0,-0.7272727272727273,0.0
AS14.01,2014-03-28 08:00:00,5.363636363636363,-1.0,-0.8181818181818182,0.0
AS14.01,2014-03-28 09:00:00,5.181818181818182,-1.0,-0.9090909090909092,0.0
AS14.01,2014-03-28 10:00:00,5.0,-1.0,-1.0,0.0672268907563025
AS14.01,2014-03-28 11:00:00,5.5,-0.5,0.0,0.0168067226890756
AS14.01,2014-03-28 12:00:00,6.0,0.0,1.0,0.100840336134454
AS14.01,2014-03-28 13:00:00,6.666666666666667,-0.3333333333333333,1.3333333333333333,0.38655462184874
AS14.01,2014-03-28 14:00:00,7.333333333333333,-0.6666666666666666,1.6666666666666665,0.638655462184874
AS14.01,2014-03-28 15:00:00,8.0,-1.0,2.0,0.0252100840336134
AS14.01,2014-03-28 16:00:00,7.333333333333333,-0.6666666666666667,1.3333333333333335,0.0420168067226891
AS14.01,2014-03-28 17:00:00,6.666666666666667,-0.33333333333333337,0.6666666666666667,0.425
AS14.01,2014-03-28 18:00:00,6.0,0.0,0.0,0.223214285714286
AS14.01,2014-03-28 19:00:00,6.333333333333333,-0.3333333333333333,0.3333333333333333,0.184873949579832
AS14.01,2014-03-28 20:00:00,6.666666666666667,-0.6666666666666666,0.6666666666666666,0.0168067226890756
AS14.01,2014-03-28 21:00:00,7.0,-1.0,1.0,0.0833333333333333
AS14.01,2014-03-28 22:00:00,7.076923076923077,-0.8461538461538461,1.0,0.0434782608695652
AS14.01,2014-03-28 23:00:00,7.153846153846154,-0.6923076923076923,1.0,0.0427350427350427
AS14.01,2014-03-29 00:00:00,7.230769230769231,-0.5384615384615384,1.0,0.0
AS14.01,2014-03-29 01:00:00,7.3076923076923075,-0.3846153846153846,1.0,0.0
AS14.01,2014-03-29 02:00:00,7.384615384615385,-0.23076923076923073,1.0,0.0
AS14.01,2014-03-29 03:00:00,7.461538461538462,-0.07692307692307687,1.0,0.0
AS14.01,2014-03-29 04:00:00,7.538461538461538,0.0769230769230771,1.0,0.0
AS14.01,2014-03-29 05:00:00,7.615384615384615,0.23076923076923084,1.0,0.0
AS14.01,2014-03-29 06:00:00,7.6923076923076925,0.3846153846153846,1.0,0.0
AS14.01,2014-03-29 07:00:00,7.769230769230769,0.5384615384615385,1.0,0.0
AS14.01,2014-03-29 08:00:00,7.846153846153847,0.6923076923076925,1.0,0.0333333333333333
AS14.01,2014-03-29 09:00:00,7.923076923076923,0.8461538461538463,1.0,0.156521739130435
AS14.01,2014-03-29 10:00:00,8.0,1.0,1.0,0.0769230769230769
AS14.01,2014-03-29 11:00:00,8.0,-1.0,1.0,0.0353982300884956
AS14.01,2014-03-29 12:00:00,8.2,-0.8,1.0,0.109243697478992
AS14.01,2014-03-29 13:00:00,8.4,-0.6,1.0,0.0420168067226891
AS14.01,2014-03-29 14:00:00,8.6,-0.3999999999999999,1.0,0.0854700854700855
AS14.01,2014-03-29 15:00:00,8.8,-0.19999999999999996,1.0,0.025
AS14.01,2014-03-29 16:00:00,9.0,0.0,1.0,0.109243697478992
AS14.01,2014-03-29 17:00:00,8.5,0.0,1.0,0.055045871559633
AS14.01,2014-03-29 18:00:00,8.0,0.0,1.0,0.436974789915966
AS14.01,2014-03-29 19:00:00,7.666666666666667,0.3333333333333333,1.0,0.0336134453781513
AS14.01,2014-03-29 20:00:00,7.333333333333333,0.6666666666666666,1.0,0.159663865546218
AS14.01,2014-03-29 21:00:00,7.0,1.0,1.0,0.141666666666667
AS14.01,2014-03-29 22:00:00,7.25,0.75,1.0,0.0683760683760684
AS14.01,2014-03-29 23:00:00,7.5,0.5,1.0,0.0683760683760684
AS14.01,2014-03-30 00:00:00,7.75,0.25,1.0,0.277777777777778
AS14.01,2014-03-30 11:00:00,8.0,0.0,1.0,0.142857142857143
AS14.01,2014-03-30 12:00:00,7.0,0.0,0.0,0.0916666666666667
AS14.01,2014-03-30 13:00:00,7.333333333333333,-0.3333333333333333,0.3333333333333333,0.0
AS14.01,2014-03-30 14:00:00,7.666666666666667,-0.6666666666666666,0.6666666666666666,0.0
AS14.01,2014-03-30 15:00:00,8.0,-1.0,1.0,0.0333333333333333
AS14.01,2014-03-30 16:00:00,7.833333333333333,-1.0,1.0,0.025
AS14.01,2014-03-30 17:00:00,7.666666666666667,-1.0,1.0,0.0
AS14.01,2014-03-30 18:00:00,7.5,-1.0,1.0,0.0
AS14.01,2014-03-30 19:00:00,7.333333333333333,-1.0,1.0,0.0
AS14.01,2014-03-30 20:00:00,7.166666666666667,-1.0,1.0,0.0
AS14.01,2014-03-30 21:00:00,7.0,-1.0,1.0,0.0
AS14.01,2014-03-30 22:00:00,7.0,-1.0,1.0,0.116666666666667
AS14.01,2014-03-30 23:00:00,7.0,-1.0,1.0,0.0
AS14.01,2014-03-31 00:00:00,7.0,-1.0,1.0,0.0
AS14.01,2014-03-31 01:00:00,7.0,-1.0,1.0,0.0
AS14.01,2014-03-31 02:00:00,7.0,-1.0,1.0,0.0
AS14.01,2014-03-31 03:00:00,7.0,-1.0,1.0,0.0
AS14.01,2014-03-31 04:00:00,7.0,-1.0,1.0,0.0
AS14.01,2014-03-31 05:00:00,7.0,-1.0,1.0,0.0
AS14.01,2014-03-31 06:00:00,7.0,-1.0,1.0,0.0
AS14.01,2014-03-31 07:00:00,7.0,-1.0,1.0,0.0
AS14.01,2014-03-31 08:00:00,7.0,-1.0,1.0,0.0
AS14.01,2014-03-31 09:00:00,7.0,-1.0,1.0,0.145299145299145
AS14.01,2014-03-31 10:00:00,7.0,-0.33333333333333337,0.6666666666666667,0.0840336134453782
AS14.01,2014-03-31 11:00:00,7.0,0.33333333333333326,0.33333333333333337,0.0420168067226891
AS14.01,2014-03-31 12:00:00,7.0,1.0,0.0,0.0083333333333333
AS14.01,2014-03-31 13:00:00,7.0,0.33333333333333337,0.0,0.0336134453781513
AS14.01,2014-03-31 14:00:00,7.0,-0.33333333333333326,0.0,0.0169491525423729
AS14.01,2014-03-31 15:00:00,7.0,-1.0,0.0,0.0
AS14.01,2014-03-31 16:00:00,7.333333333333333,-0.6666666666666667,0.3333333333333333,0.266666666666667
AS14.01,2014-03-31 17:00:00,7.666666666666667,-0.33333333333333337,0.6666666666666666,0.28099173553719
AS14.01,2014-03-31 18:00:00,8.0,0.0,1.0,0.333333333333333
AS14.01,2014-03-31 19:00:00,8.0,0.3333333333333333,1.0,0.325
AS14.01,2014-03-31 20:00:00,8.0,0.6666666666666666,1.0,0.0
AS14.01,2014-03-31 21:00:00,8.0,1.0,1.0,0.0583333333333333
AS14.01,2014-03-31 22:00:00,7.916666666666667,1.0,1.0,0.016260162601626
AS14.01,2014-03-31 23:00:00,7.833333333333333,1.0,1.0,0.0813008130081301
AS14.01,2014-04-01 00:00:00,7.75,1.0,1.0,0.0
AS14.01,2014-04-01 01:00:00,7.666666666666667,1.0,1.0,0.0
AS14.01,2014-04-01 02:00:00,7.583333333333333,1.0,1.0,0.0
AS14.01,2014-04-01 03:00:00,7.5,1.0,1.0,0.0
AS14.01,2014-04-01 04:00:00,7.416666666666667,1.0,1.0,0.0
AS14.01,2014-04-01 05:00:00,7.333333333333333,1.0,1.0,0.0
AS14.01,2014-04-01 06:00:00,7.25,1.0,1.0,0.0
AS14.01,2014-04-01 07:00:00,7.166666666666667,1.0,1.0,0.0
AS14.01,2014-04-01 08:00:00,7.083333333333333,1.0,1.0,0.327731092436975
AS14.01,2014-04-01 09:00:00,7.0,1.0,1.0,0.216666666666667
AS14.01,2014-04-01 10:00:00,7.0,1.0,1.0,0.273504273504274
AS14.01,2014-04-01 11:00:00,7.0,1.0,1.0,0.785123966942149
AS14.01,2014-04-01 12:00:00,7.0,1.0,1.0,0.4625
AS14.01,2014-04-01 13:00:00,6.666666666666667,0.6666666666666667,0.6666666666666667,0.19327731092437
AS14.01,2014-04-01 14:00:00,6.333333333333333,0.33333333333333337,0.33333333333333337,0.0
AS14.01,2014-04-01 15:00:00,6.0,0.0,0.0,0.043859649122807
AS14.01,2014-04-01 16:00:00,5.5,0.0,-0.5,0.0
AS14.01,2014-04-01 17:00:00,5.0,0.0,-1.0,0.0258620689655172
AS14.01,2014-04-01 18:00:00,5.0,-0.25,-1.0,0.0535714285714286
AS14.01,2014-04-01 19:00:00,5.0,-0.5,-1.0,0.126050420168067
AS14.01,2014-04-01 20:00:00,5.0,-0.75,-1.0,0.0588235294117647
AS14.01,2014-04-01 21:00:00,5.0,-1.0,-1.0,0.0782608695652174
AS14.01,2014-04-01 22:00:00,5.083333333333333,-0.8333333333333334,-0.9166666666666666,0.163793103448276
AS14.01,2014-04-01 23:00:00,5.166666666666667,-0.6666666666666667,-0.8333333333333334,0.0336134453781513
AS14.01,2014-04-02 00:00:00,5.25,-0.5,-0.75,0.0
AS14.01,2014-04-02 01:00:00,5.333333333333333,-0.33333333333333337,-0.6666666666666667,0.0
AS14.01,2014-04-02 02:00:00,5.416666666666667,-0.16666666666666674,-0.5833333333333334,0.0
AS14.01,2014-04-02 03:00:00,5.5,0.0,-0.5,0.0084745762711864
AS14.01,2014-04-02 04:00:00,5.583333333333333,0.16666666666666652,-0.41666666666666674,0.0
AS14.01,2014-04-02 05:00:00,5.666666666666667,0.33333333333333326,-0.33333333333333337,0.0
AS14.01,2014-04-02 06:00:00,5.75,0.5,-0.25,0.0
